OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Acres,Pers18Acre
3637,3637,55079530000317,5507953000,55079,25,Milwaukee,20,7,4,53000,Milwaukee,0317,1578,1191,1177,30,305,35,21,3,2,5,940,16,189,22,17,3,1,3,581,561,0,0,0,20,821,457,315,8,29,2,0,0,0,2,0,0,0,0,0,0,0,8,741,433,0,0,0,124,177,7,806,445,336,0,23,2,579,562,0,0,0,17,0,0,0,0,0,701,377,311,0,0,0,2,9,0,0,0,2,666,378,252,12,23,1,659,336,274,14,21,13,1,683,340,321,0,22,0,0,667,391,276,0,0,678,346,315,17,0,656,364,290,0,0,2,536,0,0,522,14,0,769,422,343,4,0,865,497,355,0,9,1,0,0,0,0,3,813,426,344,42,1,851,462,358,0,22,5,0,4,536,522,0,0,0,14,802,469,0,333,0,0,0,0,0,0,0,0,0,0,0,0,1872.87619227000,0.63592030531
3638,3638,55079530000320,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0320,96,84,45,29,15,1,5,0,0,1,40,26,14,1,2,0,0,1,24,23,0,0,0,1,42,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,0,0,0,4,2,1,36,30,5,0,1,0,26,25,0,0,0,1,0,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,21,19,1,0,1,0,21,20,1,0,0,0,0,22,20,1,0,1,0,0,21,21,0,0,0,21,19,2,0,0,19,19,0,0,0,0,28,0,0,28,0,0,15,13,2,0,0,41,35,5,0,0,0,0,1,0,0,0,35,28,7,0,0,41,34,5,0,2,0,0,0,28,28,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.43005295060,5.44392169417
3639,3639,55079530000321,5507953000,55079,25,Milwaukee,8,3,4,53000,Milwaukee,0321,1327,813,125,156,983,52,8,1,0,2,104,76,589,36,6,1,0,1,175,174,0,0,0,1,221,199,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,204,173,0,0,0,13,17,1,213,178,24,0,11,0,175,173,0,0,0,2,0,0,0,0,0,131,113,16,0,0,0,1,1,0,0,0,0,124,104,15,2,3,0,125,98,16,2,7,2,0,128,106,17,0,5,0,0,107,105,0,0,2,128,106,16,5,1,124,104,19,0,0,1,137,0,0,133,4,0,150,123,22,4,1,237,213,21,1,1,0,1,0,0,0,0,200,176,17,6,1,218,188,21,0,8,1,0,0,137,133,0,0,0,4,161,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43.22864562260,18.80697366970
3640,3640,55079530000322,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0322,522,338,111,34,362,7,4,2,2,0,102,17,211,5,3,0,0,0,97,95,0,0,0,2,139,115,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,125,103,0,0,0,12,10,0,128,100,20,0,8,0,97,94,0,0,0,3,0,0,0,0,0,84,66,17,0,0,0,0,0,0,0,0,1,79,62,14,1,1,1,77,56,15,0,3,3,0,79,59,15,0,5,0,0,67,65,0,0,2,80,59,18,2,1,58,56,0,0,0,2,75,0,0,75,0,0,76,54,20,2,0,146,118,28,0,0,0,0,0,0,0,0,123,95,21,7,0,132,96,36,0,0,0,0,0,75,75,0,0,0,0,95,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44.82016245830,7.54124888134
3641,3641,55079530000323,5507953000,55079,25,Milwaukee,8,3,4,53000,Milwaukee,0323,1239,784,206,82,911,17,22,0,0,1,171,51,540,6,15,0,0,1,149,148,0,0,0,1,241,193,42,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,195,165,0,0,0,11,18,1,220,174,44,0,2,0,157,155,0,0,0,2,0,0,0,0,0,151,107,43,0,0,0,0,1,0,0,0,0,138,98,34,2,4,0,137,93,37,3,3,1,0,139,99,36,0,4,0,0,107,107,0,0,0,142,99,40,3,0,135,96,39,0,0,0,131,0,0,131,0,0,176,134,40,2,0,284,240,41,1,2,0,0,0,0,0,0,227,187,30,9,1,244,192,45,0,6,1,0,0,131,131,0,0,0,0,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43361793790,25.76098581510
3642,3642,55079530000324,5507953000,55079,25,Milwaukee,8,3,4,53000,Milwaukee,0324,727,455,106,73,527,11,3,0,0,7,92,31,323,4,3,0,0,2,58,58,0,0,0,0,98,79,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,82,60,0,0,0,9,13,0,92,70,19,0,3,0,58,58,0,0,0,0,0,0,0,0,0,63,51,11,0,0,0,0,1,0,0,0,0,58,47,11,0,0,0,59,44,13,0,1,0,1,61,47,11,0,3,0,0,47,45,0,0,2,60,46,13,1,0,58,44,13,0,0,1,78,0,0,76,2,0,97,69,23,4,1,133,118,15,0,0,0,0,0,0,0,0,120,100,18,2,0,132,115,15,0,1,1,0,0,78,76,0,0,0,2,91,89,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16.93682920820,26.86453257610
3643,3643,55079530000325,5507953000,55079,25,Milwaukee,9,3,4,53000,Milwaukee,0325,666,508,431,28,167,21,13,0,1,5,366,15,105,9,10,0,1,2,288,283,0,0,0,5,361,272,67,10,6,1,1,0,0,0,0,0,0,0,0,0,0,4,337,259,0,0,0,41,37,0,356,270,71,0,15,0,286,281,0,0,0,5,0,0,0,0,0,277,207,65,0,0,0,2,3,0,0,0,0,269,201,52,3,13,0,267,176,57,1,22,11,0,270,190,64,0,16,0,0,231,227,0,0,4,273,196,57,20,0,210,206,0,0,0,4,265,0,0,260,5,0,229,170,55,3,1,391,302,84,0,2,0,0,1,0,0,2,363,266,82,14,1,376,282,89,0,3,0,0,2,265,260,0,0,0,5,270,263,0,0,0,0,0,7,0,0,0,0,0,0,0,0,45.16299060130,11.24814794670
3644,3644,55079530000326,5507953000,55079,25,Milwaukee,7,3,4,53000,Milwaukee,0326,5,3,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,4,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,2,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65866727182,4.55465168582
3645,3645,55079530000327,5507953000,55079,25,Milwaukee,7,3,4,53000,Milwaukee,0327,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42870236181,2.33262069229
3646,3646,55079588000001,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0001,1732,1388,1440,48,156,70,14,0,0,4,1185,36,108,51,8,0,0,0,583,566,0,0,0,17,919,390,476,6,29,3,0,0,0,5,0,0,0,0,0,0,0,10,897,257,0,601,0,17,22,0,909,373,516,0,20,0,882,335,547,0,0,0,0,0,0,0,0,775,303,466,0,0,0,2,3,0,0,0,1,744,336,386,8,14,0,741,286,420,8,15,11,1,764,255,508,0,0,0,1,736,336,398,0,2,757,294,443,19,1,574,0,556,0,0,18,647,0,0,634,13,0,803,316,487,0,0,960,437,521,0,1,0,0,1,0,0,0,921,370,538,13,0,947,425,507,0,13,2,0,0,646,636,0,0,0,10,918,348,0,570,0,0,0,0,0,0,0,0,0,0,0,0,1613.10330171000,0.86045326330
3647,3647,55079588000002,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0002,2076,1592,1751,59,179,74,9,0,3,1,1381,37,115,52,5,0,2,0,700,679,0,0,0,21,1105,467,571,8,35,4,0,0,0,7,0,0,0,0,0,0,0,13,1078,309,0,722,0,21,26,0,1093,448,620,0,24,1,1060,403,655,0,0,2,0,0,0,0,0,886,346,533,0,0,0,2,4,0,0,0,1,851,385,443,8,15,0,848,328,482,8,17,13,0,875,292,583,0,0,0,0,842,385,456,0,1,868,337,507,22,2,658,0,637,0,0,21,742,0,0,727,15,0,942,371,570,1,0,1157,525,625,2,2,0,0,3,0,0,0,1107,444,646,17,0,1139,510,608,0,16,3,0,2,776,764,0,0,0,12,1103,418,0,685,0,0,0,0,0,0,0,0,0,0,0,0,1398.21939960000,1.13859098254
3648,3648,55079588000003,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0003,1701,1341,1548,17,88,37,5,0,0,6,1246,5,55,25,4,0,0,6,575,557,0,0,0,18,910,384,468,7,29,4,1,0,0,6,0,0,0,0,0,0,0,11,886,254,0,591,0,18,22,1,898,368,508,0,21,1,869,330,538,0,0,1,0,0,0,0,0,744,292,449,0,0,0,1,2,0,0,0,0,714,323,372,6,13,0,710,275,405,7,13,10,0,736,246,490,0,0,0,0,708,323,384,0,1,727,283,427,17,0,553,0,536,0,0,17,625,0,0,612,13,0,789,309,475,3,2,949,431,512,1,2,0,0,2,0,0,1,907,364,529,14,0,935,418,499,0,14,3,0,1,636,626,0,0,0,10,904,343,0,561,0,0,0,0,0,0,0,0,0,0,0,0,687.76064302800,1.94980624959
3649,3649,55079588000004,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0004,1990,1529,1603,71,160,137,13,4,1,1,1282,47,100,88,9,3,0,0,601,584,0,0,0,17,955,457,427,5,38,4,1,0,0,9,0,0,0,0,0,0,0,14,919,307,0,569,0,19,24,0,929,421,481,0,27,0,892,390,500,0,0,2,0,0,0,0,0,673,289,373,0,0,0,3,7,0,0,0,1,643,308,312,8,15,0,636,276,334,4,10,11,1,660,255,404,0,0,0,1,632,307,323,0,2,654,280,357,17,0,472,0,454,0,0,18,712,0,0,698,14,0,720,312,408,0,0,990,491,490,1,5,0,0,1,0,0,2,933,413,505,15,0,976,471,485,0,17,2,0,1,679,665,0,0,0,14,935,403,0,530,0,0,0,2,0,0,0,0,0,0,0,0,823.02906832300,1.85777156464
3650,3650,55079588000005,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0005,1871,1636,1566,48,139,78,31,3,5,1,1401,39,101,62,25,2,5,1,566,549,0,0,0,17,900,429,403,6,36,4,1,0,0,8,0,0,0,0,0,0,0,13,869,290,0,536,0,19,23,1,877,397,454,0,26,0,841,368,471,0,0,2,0,0,0,0,0,716,309,398,0,0,0,2,7,0,0,0,0,686,329,334,7,16,0,683,295,358,5,11,12,2,704,272,431,0,0,0,1,674,327,345,0,2,698,299,381,18,0,504,0,486,0,0,18,762,0,0,747,15,0,809,348,453,7,1,934,463,462,1,5,0,0,1,0,0,2,881,389,476,15,1,920,443,456,0,17,3,0,1,639,626,0,0,0,13,880,379,0,498,0,0,0,3,0,0,0,0,0,0,0,0,804.42859131600,2.03374173626
3651,3651,55079588000006,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0006,2049,1574,1529,143,228,113,26,0,9,1,1254,85,137,82,13,0,3,0,618,600,0,0,0,18,976,469,440,5,38,3,0,0,0,8,0,0,0,0,0,0,0,13,946,316,0,586,0,20,24,0,957,434,496,0,27,0,917,402,514,0,0,1,0,0,0,0,0,686,296,382,0,0,0,2,6,0,0,0,0,659,316,321,7,15,0,649,283,343,3,9,11,0,676,261,415,0,0,0,0,648,315,332,0,1,670,287,366,17,0,483,0,466,0,0,17,734,0,0,719,15,0,751,326,425,0,0,1018,506,505,1,5,0,0,0,0,0,1,960,425,520,15,0,1002,484,499,0,17,2,0,0,698,684,0,0,0,14,962,415,0,545,0,0,0,2,0,0,0,0,0,0,0,0,444.08728438100,3.54434827422
3652,3652,55079588000007,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0007,1458,1045,1227,34,104,61,22,1,4,5,904,18,65,40,12,1,2,3,480,466,0,0,0,14,780,335,395,5,27,3,0,1,0,4,0,0,1,0,1,0,0,8,767,227,0,508,0,15,16,1,772,316,439,0,16,1,747,290,456,0,0,1,0,0,0,0,0,597,230,360,0,0,0,2,5,0,0,0,0,570,245,305,7,13,0,567,215,326,5,10,10,1,585,204,380,0,0,0,1,563,247,314,0,2,582,221,345,16,0,429,0,414,0,0,15,487,0,0,477,10,0,629,246,375,6,2,792,357,422,2,4,1,1,3,0,0,2,744,300,429,13,2,774,349,407,0,12,4,0,2,519,507,0,0,0,12,744,288,0,455,0,0,0,1,0,0,0,0,0,0,0,0,1550.74757711000,0.67386853633
3653,3653,55079588000008,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0008,2035,1389,1661,36,169,145,21,0,0,3,1161,21,94,98,15,0,0,0,669,650,0,0,0,19,1078,467,551,6,37,3,0,0,0,4,0,0,0,0,0,0,0,10,1063,315,0,708,0,19,21,0,1074,440,612,0,22,0,1039,404,635,0,0,0,0,0,0,0,0,791,305,478,0,0,0,2,6,0,0,0,0,754,325,404,8,17,0,749,285,432,7,13,12,0,776,270,505,0,0,0,1,746,328,417,0,1,773,294,458,21,0,569,0,550,0,0,19,647,0,0,634,13,0,817,322,495,0,0,1095,496,588,1,5,0,0,3,0,0,2,1032,417,597,17,1,1075,487,566,0,16,5,0,1,723,707,0,0,0,16,1036,401,0,634,0,0,0,1,0,0,0,0,0,0,0,0,656.76774364800,2.11490289137
3654,3654,55079588000009,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0009,2072,1653,1678,71,155,129,29,3,3,4,1407,41,93,94,13,1,2,2,681,662,0,0,0,19,1102,476,561,8,38,3,0,1,0,4,0,0,0,0,0,0,0,11,1086,322,0,722,0,20,21,1,1094,448,623,0,23,0,1059,411,647,0,0,1,0,0,0,0,0,940,362,569,0,0,0,2,7,0,0,0,0,897,387,481,9,20,0,889,339,514,7,15,14,0,922,321,601,0,0,0,0,886,389,496,0,1,918,349,545,24,0,677,0,654,0,0,23,771,0,0,755,16,0,1008,400,605,3,0,1116,506,599,1,5,0,0,3,0,0,2,1051,425,608,17,1,1097,496,577,0,17,6,0,1,737,720,0,0,0,17,1055,408,0,646,0,0,0,1,0,0,0,0,0,0,0,0,485.15632134800,3.40714925739
3655,3655,55079588000010,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0010,2039,1660,1805,35,119,53,20,1,1,5,1513,20,75,37,11,1,1,2,673,648,0,0,0,25,1120,447,592,8,41,6,2,0,0,9,1,0,0,0,0,0,0,14,1102,306,0,741,0,17,36,2,1105,434,645,0,24,2,1076,390,684,0,0,2,0,0,0,0,0,1004,374,618,0,0,0,6,5,0,0,0,1,952,398,520,13,21,0,950,339,559,10,23,18,1,986,329,654,0,2,0,1,947,393,551,0,3,980,355,597,28,0,732,0,710,0,0,22,773,0,0,757,16,0,1086,423,652,10,1,1193,510,664,4,7,0,1,4,0,0,3,1127,427,676,23,1,1164,494,639,0,23,6,0,2,746,729,0,0,0,17,1226,496,0,728,0,0,0,2,0,0,0,0,0,0,0,0,534.83701330100,3.10374928944
3656,3656,55079588000011,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0011,2086,1528,1853,27,122,51,23,0,4,6,1387,16,79,27,14,0,1,4,688,663,0,0,0,25,1140,457,604,8,42,6,1,0,0,8,0,0,0,0,0,0,0,14,1126,313,0,758,0,16,37,2,1129,444,659,0,24,2,1100,399,700,0,0,1,0,0,0,0,0,924,344,568,0,0,0,6,5,0,0,0,1,875,366,478,12,19,0,870,312,513,9,20,16,0,905,303,601,0,1,0,0,870,361,507,0,2,900,327,549,24,0,673,0,653,0,0,20,710,0,0,697,13,0,949,367,581,1,0,1216,522,678,3,7,0,1,3,0,0,2,1150,437,690,23,0,1190,505,653,0,24,6,0,2,763,746,0,0,0,17,1253,507,0,745,0,0,0,1,0,0,0,0,0,0,0,0,2570.43991794000,0.59445077449
3657,3657,55079588000012,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0012,1816,1295,1597,53,114,29,23,0,0,0,1164,31,70,17,13,0,0,0,598,577,0,0,0,21,990,397,526,7,36,5,0,0,0,7,0,0,0,0,0,0,0,12,977,272,0,659,0,14,31,1,980,386,573,0,20,1,955,346,608,0,0,1,0,0,0,0,0,779,291,481,0,0,0,4,3,0,0,0,0,739,309,405,9,16,0,736,264,435,7,17,13,0,766,256,509,0,1,0,0,735,305,429,0,1,762,276,465,21,0,570,0,553,0,0,17,601,0,0,590,11,0,807,313,494,0,0,1055,453,590,3,6,0,0,2,0,0,1,1001,380,601,20,0,1033,439,568,0,20,5,0,1,662,648,0,0,0,14,1090,441,0,648,0,0,0,1,0,0,0,0,0,0,0,0,1457.80495333000,0.88832185475
3658,3658,55079588000013,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0013,1774,1264,1494,78,109,84,6,0,0,3,1089,51,65,52,5,0,0,2,572,553,0,0,0,19,986,374,553,6,38,2,0,0,0,4,0,0,0,0,0,0,0,9,969,238,0,696,0,13,21,1,973,347,615,0,11,0,952,291,660,0,0,1,0,0,0,0,0,825,272,546,0,0,0,2,4,0,0,0,1,784,292,470,9,12,1,776,247,495,7,12,14,1,813,230,582,0,0,0,1,781,290,488,0,3,803,261,525,16,1,640,0,622,0,0,18,587,0,0,576,11,0,860,310,550,0,0,1021,409,606,0,4,0,0,2,0,0,0,973,341,620,12,0,1006,395,595,0,14,2,0,0,641,629,0,0,0,12,972,315,0,657,0,0,0,0,0,0,0,0,0,0,0,0,1434.89264907000,0.88090213635
3659,3659,55079588000014,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0014,2032,1451,1774,29,144,66,14,0,1,4,1306,19,78,37,10,0,1,0,657,634,0,0,0,23,1135,430,635,8,43,3,0,0,0,5,0,0,0,0,0,0,0,11,1114,273,0,799,0,15,26,1,1118,398,705,0,14,1,1091,333,757,0,0,1,0,0,0,0,0,943,311,626,0,0,0,2,4,0,0,0,0,897,335,538,11,12,1,890,283,569,7,14,16,1,931,263,667,0,0,0,1,894,331,560,0,3,921,299,603,18,1,733,0,714,0,0,19,675,0,0,662,13,0,1017,368,648,1,0,1171,469,694,1,5,0,0,2,0,0,0,1118,392,711,15,0,1155,454,682,0,16,2,0,1,734,720,0,0,0,14,1116,362,0,753,0,0,0,1,0,0,0,0,0,0,0,0,415.05012493200,3.49596328934
3660,3660,55079588000015,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0015,2001,1374,1687,29,136,106,20,4,4,15,1176,17,83,72,15,0,2,9,648,625,0,0,0,23,1121,423,625,8,44,3,0,0,0,6,0,0,0,0,0,0,0,12,1097,269,0,786,0,15,25,2,1101,392,694,0,14,1,1076,329,745,0,0,2,0,0,0,0,0,892,295,592,0,0,0,2,3,0,0,0,0,849,317,510,9,12,1,840,268,537,7,12,15,1,881,249,631,0,0,0,1,847,314,530,0,3,869,282,570,17,0,694,0,676,0,0,18,638,0,0,626,12,0,966,349,612,4,1,1159,463,684,2,5,0,1,3,0,0,1,1102,386,700,15,1,1139,447,672,0,16,3,0,1,724,710,0,0,0,14,1100,357,0,742,0,0,0,1,0,0,0,0,0,0,0,0,784.77972414200,1.75080975939
3661,3661,55079588000016,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0016,1902,1619,1400,73,161,242,13,2,2,9,1245,54,108,196,11,2,1,2,586,570,0,0,0,16,875,412,404,6,38,3,1,0,0,2,0,0,0,0,0,0,0,9,849,282,0,520,0,23,23,1,858,398,434,0,25,1,831,356,474,0,0,1,0,0,0,0,0,709,306,396,0,0,0,3,4,0,0,0,0,683,321,338,6,17,1,677,285,360,4,13,14,1,697,269,426,0,1,0,1,669,319,348,0,2,692,300,378,14,0,507,0,494,0,0,13,752,0,0,738,14,0,753,333,415,4,1,941,467,464,1,5,1,0,1,0,0,2,887,392,478,17,0,921,442,457,0,17,4,0,1,640,629,0,0,0,11,875,384,0,489,0,0,0,2,0,0,0,0,0,0,0,0,621.62561887900,2.60446151322
3662,3662,55079588000017,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0017,1035,877,787,59,89,84,2,1,5,8,709,48,54,60,0,1,2,3,319,310,0,0,0,9,476,224,219,3,21,2,0,0,0,2,0,0,0,0,0,0,0,5,463,154,0,283,0,13,12,1,468,217,236,0,14,1,453,194,258,0,0,1,0,0,0,0,0,385,166,215,0,0,0,1,3,0,0,0,0,371,174,184,4,9,0,367,155,195,2,7,8,0,378,146,231,0,0,0,1,363,173,189,0,1,375,163,204,8,0,275,0,268,0,0,7,407,0,0,400,7,0,400,179,221,0,0,514,255,252,1,3,1,0,1,0,0,1,484,214,260,10,0,503,241,249,0,9,3,0,1,349,343,0,0,0,6,477,209,0,266,0,0,0,2,0,0,0,0,0,0,0,0,116.95517645700,7.49859926313
3663,3663,55079588000018,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0018,757,545,643,29,39,38,8,0,0,0,482,16,21,22,4,0,0,0,232,226,0,0,0,6,342,163,160,2,14,0,0,0,0,0,0,0,0,0,0,0,0,3,335,111,0,206,0,9,9,0,339,158,172,0,9,0,329,141,188,0,0,0,0,0,0,0,0,236,102,133,0,0,0,0,1,0,0,0,0,227,107,113,2,5,0,224,95,120,1,4,4,0,233,90,143,0,0,0,0,224,107,116,0,1,232,101,127,4,0,170,0,166,0,0,4,252,0,0,248,4,0,236,103,133,0,0,370,185,184,0,1,0,0,0,0,0,0,350,155,189,6,0,363,175,181,0,6,1,0,0,254,250,0,0,0,4,346,152,0,194,0,0,0,0,0,0,0,0,0,0,0,0,1233.74940088000,0.44174286902
3664,3664,55079588000019,5507958800,55079,25,Oak Creek,21,7,1,58800,Milwaukee,0019,2025,1559,1544,140,171,133,19,2,2,14,1271,74,96,95,14,2,0,7,621,605,0,0,0,16,923,438,429,5,39,2,0,0,0,2,0,0,0,0,0,0,0,8,901,299,0,553,0,24,24,1,910,423,461,0,25,1,883,378,504,0,0,1,0,0,0,0,0,679,293,381,0,0,0,2,3,0,0,0,0,653,308,325,5,15,0,646,273,346,3,12,12,0,668,258,410,0,0,0,0,641,306,334,0,1,663,288,363,12,0,487,0,475,0,0,12,725,0,0,711,14,0,724,322,398,4,0,999,497,493,0,6,0,0,1,0,0,2,941,416,508,17,0,977,469,487,0,17,4,0,0,681,669,0,0,0,12,930,408,0,520,0,0,0,2,0,0,0,0,0,0,0,0,523.30964353300,2.97911574775
3665,3665,55079683250001,5507968325,55079,47,River Hills,24,8,6,68325,Milwaukee,0001,213,181,191,7,6,5,4,0,0,0,168,4,6,1,2,0,0,0,88,86,0,0,0,2,168,87,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,146,62,0,81,0,0,3,0,170,75,94,0,1,0,95,0,92,0,0,3,107,0,101,0,6,151,59,90,0,0,0,0,1,1,0,0,0,145,58,82,1,4,0,143,53,84,1,2,3,0,144,58,83,0,3,0,0,0,0,0,0,0,149,58,88,3,0,98,0,94,0,0,4,89,0,0,87,2,0,150,57,93,0,0,174,73,101,0,0,0,0,0,0,0,0,138,53,85,0,0,175,70,103,0,2,0,0,0,78,77,0,0,0,1,138,54,0,84,0,0,0,0,111,1,105,0,0,0,5,0,329.16057641000,0.54988359169
3666,3666,55079683250002,5507968325,55079,47,River Hills,24,8,6,68325,Milwaukee,0002,679,533,581,25,13,60,0,0,0,0,463,20,6,44,0,0,0,0,283,274,0,0,0,9,505,257,217,2,14,1,0,0,0,2,0,0,0,0,0,0,0,12,470,198,0,260,0,0,12,0,505,222,279,0,3,1,306,0,296,0,0,10,341,0,322,0,19,441,174,265,0,0,0,0,2,0,0,0,0,423,169,242,2,10,0,418,156,247,1,5,9,0,421,169,245,0,7,0,0,0,0,0,0,0,432,169,256,7,0,285,0,276,0,0,9,258,0,0,254,4,0,448,170,278,0,0,519,217,298,0,2,0,0,1,0,0,1,444,170,273,0,1,519,209,304,0,6,0,0,0,249,245,0,0,0,4,447,176,0,271,0,0,0,0,358,4,335,0,0,0,19,0,1873.25039067000,0.28453217074
